timestamp_recepcion,device_id,timestamp_esp32,rtc_timestamp,datetime_rtc,rtc_datetime_esp32,reading_number,sequence,temperature,ph,turbidity,tds,sensor_status,valid,health_score,rssi,free_heap
2025-07-22T11:11:39.554405,ESP32_WaterMonitor,1873,1753200788,2025-07-22 11:13:08,2025-07-22 11:13:08,1,3,25.0625,1.827000022,2088,0,16,True,100,-30,240616
2025-07-22T11:11:39.681781,ESP32_WaterMonitor,1873,1753200826,2025-07-22 11:13:46,2025-07-22 11:13:46,2,3,25.125,1.827000022,2092,0,16,True,100,-31,238252
2025-07-22T11:59:10.769520,ESP32_WaterMonitor,1871,1753202813,2025-07-22 11:46:53,2025-07-22 11:46:53,9,29,25.4375,1.830500126,2116,4.7499156,0,True,100,-45,240584
2025-07-22T11:59:10.878744,ESP32_WaterMonitor,1871,1753202851,2025-07-22 11:47:31,2025-07-22 11:47:31,10,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,238220
2025-07-22T11:59:11.010550,ESP32_WaterMonitor,1871,1753202904,2025-07-22 11:48:24,2025-07-22 11:48:24,11,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,235856
2025-07-22T11:59:11.143136,ESP32_WaterMonitor,1871,1753202941,2025-07-22 11:49:01,2025-07-22 11:49:01,12,29,25.5625,1.865499973,2116,4.73819685,0,True,100,-46,233492
2025-07-22T11:59:11.268146,ESP32_WaterMonitor,1870,1753202994,2025-07-22 11:49:54,2025-07-22 11:49:54,13,29,25.5,1.858500004,2116,4.744048595,0,True,100,-45,230992
2025-07-22T11:59:11.403780,ESP32_WaterMonitor,1871,1753203032,2025-07-22 11:50:32,2025-07-22 11:50:32,14,29,25.5,1.833999991,2114,4.744048595,0,True,100,-46,228756
2025-07-22T11:59:11.535659,ESP32_WaterMonitor,1871,1753203085,2025-07-22 11:51:25,2025-07-22 11:51:25,15,29,25.5,1.84100008,2112,4.744048595,0,True,100,-47,226392
2025-07-22T11:59:11.670089,ESP32_WaterMonitor,1870,1753203122,2025-07-22 11:52:02,2025-07-22 11:52:02,16,29,25.5,1.84800005,2114,4.744048595,0,True,100,-45,224028
2025-07-22T11:59:11.802926,ESP32_WaterMonitor,1871,1753203175,2025-07-22 11:52:55,2025-07-22 11:52:55,17,29,25.5625,1.833999991,2114,4.73819685,0,True,100,-47,221696
2025-07-22T11:59:11.932729,ESP32_WaterMonitor,1871,1753203212,2025-07-22 11:53:32,2025-07-22 11:53:32,18,29,25.5625,1.844500065,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.069072,ESP32_WaterMonitor,1871,1753203265,2025-07-22 11:54:25,2025-07-22 11:54:25,19,29,25.5625,1.855000019,2116,4.73819685,0,True,100,-45,221664
2025-07-22T11:59:12.201418,ESP32_WaterMonitor,1871,1753203303,2025-07-22 11:55:03,2025-07-22 11:55:03,20,29,25.5625,1.858500004,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.329495,ESP32_WaterMonitor,1871,1753203356,2025-07-22 11:55:56,2025-07-22 11:55:56,21,29,25.5,1.827000022,2114,4.744048595,0,True,100,-46,218496
2025-07-22T11:59:12.456420,ESP32_WaterMonitor,1871,1753203393,2025-07-22 11:56:33,2025-07-22 11:56:33,22,29,25.5,1.858500004,2116,4.744048595,0,True,100,-46,216912
2025-07-22T11:59:12.586692,ESP32_WaterMonitor,1871,1753203446,2025-07-22 11:57:26,2025-07-22 11:57:26,23,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,221664
2025-07-22T11:59:12.725004,ESP32_WaterMonitor,1871,1753203484,2025-07-22 11:58:04,2025-07-22 11:58:04,24,29,25.5625,1.837499976,2114,4.73819685,0,True,100,-47,220080
2025-07-22T11:59:12.855387,ESP32_WaterMonitor,1871,1753203536,2025-07-22 11:58:56,2025-07-22 11:58:56,25,29,25.5625,1.844500065,2116,4.73819685,0,True,100,-45,218496
2025-07-22T11:59:12.988490,ESP32_WaterMonitor,1871,1753203574,2025-07-22 11:59:34,2025-07-22 11:59:34,26,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-48,216912
2025-07-22T11:59:13.115455,ESP32_WaterMonitor,1871,1753203627,2025-07-22 12:00:27,2025-07-22 12:00:27,27,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-45,215328
2025-07-22T11:59:13.250358,ESP32_WaterMonitor,1871,1753203664,2025-07-22 12:01:04,2025-07-22 12:01:04,28,29,25.5625,1.837499976,2116,4.73819685,0,True,100,-45,221664
2025-10-17T00:13:33.994260,ESP32_WaterMonitor,2531,1760656079,2025-10-16 18:07:59,2025-10-16 23:07:59,14,104,22.375,4.000500202,1394,47.51673126,95.03346252,0,True,100,-33,103868
2025-10-17T00:13:34.124196,ESP32_WaterMonitor,2532,1760656137,2025-10-16 18:08:57,2025-10-16 23:08:57,15,104,22.375,3.979500294,1390,47.51673126,95.03346252,0,True,100,-33,102284
2025-10-17T00:13:34.253225,ESP32_WaterMonitor,2532,1760656174,2025-10-16 18:09:34,2025-10-16 23:09:34,16,104,22.3125,3.997000217,1388,47.57824326,95.15648651,0,True,100,-33,108624
2025-10-17T00:13:34.382283,ESP32_WaterMonitor,2532,1760656240,2025-10-16 18:10:40,2025-10-16 23:10:40,17,104,22.375,3.997000217,1390,47.51673126,95.03346252,0,True,100,-33,107036
2025-10-17T00:13:34.510917,ESP32_WaterMonitor,2520,1760656278,2025-10-16 18:11:18,2025-10-16 23:11:18,18,104,22.375,3.986500263,1388,47.51673126,95.03346252,0,True,100,-34,105452
2025-10-17T00:13:34.639792,ESP32_WaterMonitor,2543,1760656379,2025-10-16 18:12:59,2025-10-16 23:12:59,19,104,22.375,3.986500263,1388,47.51673126,95.03346252,0,True,100,-33,103868
2025-10-17T00:13:34.790785,ESP32_WaterMonitor,2520,1760656417,2025-10-16 18:13:37,2025-10-16 23:13:37,20,104,22.3125,3.993499756,1394,48.273983,96.547966,0,True,100,-34,102284
2025-10-17T00:13:34.913407,ESP32_WaterMonitor,2520,1760656474,2025-10-16 18:14:34,2025-10-16 23:14:34,21,104,22.375,4.000500202,1390,48.211586,96.423172,0,True,100,-34,108624
2025-10-17T00:13:35.027890,ESP32_WaterMonitor,2520,1760656512,2025-10-16 18:15:12,2025-10-16 23:15:12,22,104,22.375,3.983000278,1392,47.51673126,95.03346252,0,True,100,-33,107036
2025-10-17T00:13:35.198886,ESP32_WaterMonitor,2532,1760656614,2025-10-16 18:16:54,2025-10-16 23:16:54,23,104,22.375,3.989999771,1396,47.51673126,95.03346252,0,True,100,-34,105452
2025-10-17T00:13:35.283299,ESP32_WaterMonitor,2520,1760656652,2025-10-16 18:17:32,2025-10-16 23:17:32,24,104,22.3125,4.000500202,1394,47.57824326,95.15648651,0,True,100,-34,103868
2025-10-17T00:13:35.425565,ESP32_WaterMonitor,2543,1760656754,2025-10-16 18:19:14,2025-10-16 23:19:14,25,104,22.3125,4.000500202,1396,47.57824326,95.15648651,0,True,100,-33,102284
2025-10-17T00:13:35.540447,ESP32_WaterMonitor,2521,1760656791,2025-10-16 18:19:51,2025-10-16 23:19:51,26,104,22.3125,3.983000278,1394,47.57824326,95.15648651,0,True,100,-34,100700
2025-10-17T00:13:35.690884,ESP32_WaterMonitor,2543,1760656846,2025-10-16 18:20:46,2025-10-16 23:20:46,27,104,22.25,3.989999771,1390,47.6399231,95.27984619,0,True,100,-34,99116
2025-10-17T00:13:35.812732,ESP32_WaterMonitor,2520,1760656884,2025-10-16 18:21:24,2025-10-16 23:21:24,28,104,22.3125,3.993499756,1394,47.57824326,95.15648651,0,True,100,-34,97532
2025-10-17T00:13:36.840403,ESP32_WaterMonitor,2521,1760656971,2025-10-16 18:22:51,2025-10-16 23:22:51,29,104,22.3125,3.975999832,1394,47.57824326,95.15648651,0,True,100,-33,95948
2025-10-17T00:13:36.968790,ESP32_WaterMonitor,2531,1760657008,2025-10-16 18:23:28,2025-10-16 23:23:28,30,104,22.3125,3.983000278,1394,47.57824326,95.15648651,0,True,100,-33,108624
2025-10-17T00:13:37.108038,ESP32_WaterMonitor,2520,1760657085,2025-10-16 18:24:45,2025-10-16 23:24:45,31,104,22.3125,4.000500202,1392,48.273983,96.547966,0,True,100,-34,107036
2025-10-17T00:13:37.228421,ESP32_WaterMonitor,2543,1760657123,2025-10-16 18:25:23,2025-10-16 23:25:23,32,104,22.3125,3.983000278,1390,47.57824326,95.15648651,0,True,100,-34,105452
2025-10-17T00:13:37.357224,ESP32_WaterMonitor,2520,1760657193,2025-10-16 18:26:33,2025-10-16 23:26:33,33,104,22.3125,3.997000217,1390,48.273983,96.547966,0,True,100,-34,103868
2025-10-17T00:13:37.485950,ESP32_WaterMonitor,2544,1760657231,2025-10-16 18:27:11,2025-10-16 23:27:11,34,104,22.3125,3.983000278,1392,48.96931076,97.93862152,0,True,100,-33,102284
2025-10-17T00:13:37.614707,ESP32_WaterMonitor,2520,1760657289,2025-10-16 18:28:09,2025-10-16 23:28:09,35,104,22.375,3.983000278,1392,48.211586,96.423172,0,True,100,-34,100700
2025-10-17T00:13:37.769626,ESP32_WaterMonitor,2520,1760657327,2025-10-16 18:28:47,2025-10-16 23:28:47,36,104,22.3125,3.986500263,1396,48.273983,96.547966,0,True,100,-33,99116
2025-10-17T00:13:37.870998,ESP32_WaterMonitor,2521,1760657395,2025-10-16 18:29:55,2025-10-16 23:29:55,37,104,22.3125,3.979500294,1392,48.96931076,97.93862152,0,True,100,-33,97532
2025-10-17T00:13:38.343186,ESP32_WaterMonitor,2520,1760657433,2025-10-16 18:30:33,2025-10-16 23:30:33,38,104,22.3125,3.997000217,1394,48.273983,96.547966,0,True,100,-33,95948
2025-10-17T00:13:38.473400,ESP32_WaterMonitor,2543,1760657532,2025-10-16 18:32:12,2025-10-16 23:32:12,39,104,22.3125,3.993499756,1398,48.273983,96.547966,0,True,100,-34,108624
2025-10-17T00:13:38.602599,ESP32_WaterMonitor,2520,1760657570,2025-10-16 18:32:50,2025-10-16 23:32:50,40,104,22.3125,3.993499756,1394,48.273983,96.547966,0,True,100,-33,107036
2025-10-17T00:13:38.754455,ESP32_WaterMonitor,2520,1760657668,2025-10-16 18:34:28,2025-10-16 23:34:28,41,104,22.3125,3.986500263,1396,48.273983,96.547966,0,True,100,-34,105452
2025-10-17T00:13:38.943844,ESP32_WaterMonitor,2544,1760657706,2025-10-16 18:35:06,2025-10-16 23:35:06,42,104,22.3125,3.986500263,1396,48.273983,96.547966,0,True,100,-33,108624
2025-10-17T00:13:38.988135,ESP32_WaterMonitor,2520,1760657805,2025-10-16 18:36:45,2025-10-16 23:36:45,43,104,22.3125,3.968999863,1402,48.273983,96.547966,0,True,100,-33,106456
2025-10-17T00:13:39.117839,ESP32_WaterMonitor,2520,1760657843,2025-10-16 18:37:23,2025-10-16 23:37:23,44,104,22.375,3.993499756,1406,47.51673126,95.03346252,0,True,100,-34,108624
2025-10-17T00:13:39.275727,ESP32_WaterMonitor,2521,1760657926,2025-10-16 18:38:46,2025-10-16 23:38:46,45,104,22.375,3.993499756,1392,47.51673126,95.03346252,0,True,100,-34,108624
2025-10-17T00:13:39.388508,ESP32_WaterMonitor,2520,1760657964,2025-10-16 18:39:24,2025-10-16 23:39:24,46,104,22.375,3.975999832,1392,47.51673126,95.03346252,0,True,100,-33,107036
2025-10-17T00:13:39.510798,ESP32_WaterMonitor,2520,1760658021,2025-10-16 18:40:21,2025-10-16 23:40:21,47,104,22.375,3.986500263,1394,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:39.657951,ESP32_WaterMonitor,2521,1760658059,2025-10-16 18:40:59,2025-10-16 23:40:59,48,104,22.375,3.983000278,1392,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:39.773503,ESP32_WaterMonitor,2520,1760658157,2025-10-16 18:42:37,2025-10-16 23:42:37,49,104,22.375,3.979500294,1394,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:39.891031,ESP32_WaterMonitor,2520,1760658195,2025-10-16 18:43:15,2025-10-16 23:43:15,50,104,22.375,3.968999863,1394,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:40.024623,ESP32_WaterMonitor,2520,1760658294,2025-10-16 18:44:54,2025-10-16 23:44:54,51,104,22.3125,3.972499847,1394,48.96931076,97.93862152,0,True,100,-34,108624
2025-10-17T00:13:40.214053,ESP32_WaterMonitor,2520,1760658332,2025-10-16 18:45:32,2025-10-16 23:45:32,52,104,22.375,3.961999893,1394,47.51673126,95.03346252,0,True,100,-34,108624
2025-10-17T00:13:40.363491,ESP32_WaterMonitor,2544,1760658385,2025-10-16 18:46:25,2025-10-16 23:46:25,53,104,22.375,3.968999863,1396,48.90603638,97.81207275,0,True,100,-34,108624
2025-10-17T00:13:40.403509,ESP32_WaterMonitor,2520,1760658422,2025-10-16 18:47:02,2025-10-16 23:47:02,54,104,22.375,3.975999832,1396,48.211586,96.423172,0,True,100,-34,106456
2025-10-17T00:13:40.532426,ESP32_WaterMonitor,2543,1760658481,2025-10-16 18:48:01,2025-10-16 23:48:01,55,104,22.375,3.961999893,1394,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:40.660136,ESP32_WaterMonitor,2531,1760658519,2025-10-16 18:48:39,2025-10-16 23:48:39,56,104,22.375,3.961999893,1394,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:40.794181,ESP32_WaterMonitor,2520,1760658582,2025-10-16 18:49:42,2025-10-16 23:49:42,57,104,22.375,3.961999893,1398,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:40.917527,ESP32_WaterMonitor,2520,1760658619,2025-10-16 18:50:19,2025-10-16 23:50:19,58,104,22.375,3.983000278,1396,48.90603638,97.81207275,0,True,100,-33,108624
2025-10-17T00:13:41.045238,ESP32_WaterMonitor,2520,1760658698,2025-10-16 18:51:38,2025-10-16 23:51:38,59,104,22.375,3.972499847,1396,48.211586,96.423172,0,True,100,-34,108624
2025-10-17T00:13:41.192722,ESP32_WaterMonitor,2531,1760658736,2025-10-16 18:52:16,2025-10-16 23:52:16,60,104,22.3125,3.986500263,1396,48.273983,96.547966,0,True,100,-33,108624
2025-10-17T00:13:41.325231,ESP32_WaterMonitor,2532,1760658834,2025-10-16 18:53:54,2025-10-16 23:53:54,61,104,22.375,3.968999863,1394,47.51673126,95.03346252,0,True,100,-33,108624
2025-10-17T00:13:41.433142,ESP32_WaterMonitor,2520,1760658872,2025-10-16 18:54:32,2025-10-16 23:54:32,62,104,22.3125,3.968999863,1396,48.273983,96.547966,0,True,100,-33,107036
2025-10-17T00:13:41.578458,ESP32_WaterMonitor,2520,1760658971,2025-10-16 18:56:11,2025-10-16 23:56:11,63,104,22.3125,3.951499939,1394,48.273983,96.547966,0,True,100,-33,108624
2025-10-17T00:13:41.689577,ESP32_WaterMonitor,2520,1760659009,2025-10-16 18:56:49,2025-10-16 23:56:49,64,104,22.3125,3.972499847,1394,48.273983,96.547966,0,True,100,-34,108624
2025-10-17T00:13:41.835920,ESP32_WaterMonitor,2532,1760659108,2025-10-16 18:58:28,2025-10-16 23:58:28,65,104,22.3125,3.965499878,1394,47.57824326,95.15648651,0,True,100,-33,108624
2025-10-17T00:13:41.960874,ESP32_WaterMonitor,2520,1760659146,2025-10-16 18:59:06,2025-10-16 23:59:06,66,104,22.375,3.972499847,1392,48.211586,96.423172,0,True,100,-33,107036
2025-10-17T00:13:42.089252,ESP32_WaterMonitor,2544,1760659202,2025-10-16 19:00:02,2025-10-17 00:00:02,67,104,22.375,3.961999893,1396,48.211586,96.423172,0,True,100,-34,108624
2025-10-17T00:13:42.202572,ESP32_WaterMonitor,2544,1760659240,2025-10-16 19:00:40,2025-10-17 00:00:40,68,104,22.3125,3.979500294,1394,48.273983,96.547966,0,True,100,-33,108624
2025-10-17T00:13:42.330512,ESP32_WaterMonitor,2521,1760659298,2025-10-16 19:01:38,2025-10-17 00:01:38,69,104,22.375,3.968999863,1392,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:42.458710,ESP32_WaterMonitor,2520,1760659335,2025-10-16 19:02:15,2025-10-17 00:02:15,70,104,22.375,3.958499908,1392,47.51673126,95.03346252,0,True,100,-34,108624
2025-10-17T00:13:42.607842,ESP32_WaterMonitor,2532,1760659402,2025-10-16 19:03:22,2025-10-17 00:03:22,71,104,22.375,3.954999924,1396,48.211586,96.423172,0,True,100,-34,108624
2025-10-17T00:13:42.729518,ESP32_WaterMonitor,2531,1760659440,2025-10-16 19:04:00,2025-10-17 00:04:00,72,104,22.4375,3.975999832,1394,48.14934921,96.29869843,0,True,100,-34,107036
2025-10-17T00:13:42.846908,ESP32_WaterMonitor,2520,1760659539,2025-10-16 19:05:39,2025-10-17 00:05:39,73,104,22.4375,3.972499847,1398,48.14934921,96.29869843,0,True,100,-34,108624
2025-10-17T00:13:42.975849,ESP32_WaterMonitor,2532,1760659577,2025-10-16 19:06:17,2025-10-17 00:06:17,74,104,22.4375,3.968999863,1396,48.14934921,96.29869843,0,True,100,-33,108624
2025-10-17T00:13:43.125674,ESP32_WaterMonitor,2520,1760659676,2025-10-16 19:07:56,2025-10-17 00:07:56,75,104,22.375,3.979500294,1394,48.211586,96.423172,0,True,100,-34,108624
2025-10-17T00:13:43.232593,ESP32_WaterMonitor,2521,1760659714,2025-10-16 19:08:34,2025-10-17 00:08:34,76,104,22.375,3.968999863,1394,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:43.371858,ESP32_WaterMonitor,2544,1760659812,2025-10-16 19:10:12,2025-10-17 00:10:12,77,104,22.375,3.965499878,1394,47.51673126,95.03346252,0,True,100,-33,108624
2025-10-17T00:13:43.494885,ESP32_WaterMonitor,2543,1760659850,2025-10-16 19:10:50,2025-10-17 00:10:50,78,104,22.375,3.972499847,1394,48.211586,96.423172,0,True,100,-33,108624
2025-10-17T00:13:43.617591,ESP32_WaterMonitor,2543,1760659958,2025-10-16 19:12:38,2025-10-17 00:12:38,79,104,22.375,3.972499847,1392,47.51673126,95.03346252,0,True,100,-33,108624
2025-10-17T00:13:43.745582,ESP32_WaterMonitor,2520,1760659996,2025-10-16 19:13:16,2025-10-17 00:13:16,80,104,22.375,3.972499847,1394,48.211586,96.423172,0,True,100,-34,108624
2025-10-17T00:21:56.074726,ESP32_WaterMonitor,2691,1760655431,2025-10-16 17:57:11,2025-10-16 22:57:11,1,113,22.375,4.007500172,1418,47.51673126,95.03346252,0,True,100,-32,126056
2025-10-17T00:21:56.208113,ESP32_WaterMonitor,2521,1760655468,2025-10-16 17:57:48,2025-10-16 22:57:48,2,113,22.375,4.004000187,1400,47.51673126,95.03346252,0,True,100,-33,125264
2025-10-17T00:21:56.327080,ESP32_WaterMonitor,2544,1760655522,2025-10-16 17:58:42,2025-10-16 22:58:42,3,113,22.375,4.032000065,1398,46.82147217,93.64294434,0,True,100,-32,122896
2025-10-17T00:21:56.451401,ESP32_WaterMonitor,2543,1760655560,2025-10-16 17:59:20,2025-10-16 22:59:20,4,113,22.375,4.042500019,1396,46.82147217,93.64294434,0,True,100,-32,120528
2025-10-17T00:21:56.581521,ESP32_WaterMonitor,2520,1760655613,2025-10-16 18:00:13,2025-10-16 23:00:13,5,113,22.3125,3.983000278,1392,46.88210297,93.76420593,0,True,100,-33,118160
2025-10-17T00:21:56.710121,ESP32_WaterMonitor,2544,1760655650,2025-10-16 18:00:50,2025-10-16 23:00:50,6,113,22.375,4.025000095,1398,46.12581253,92.25162506,0,True,100,-32,115780
2025-10-17T00:21:56.839088,ESP32_WaterMonitor,2520,1760655708,2025-10-16 18:01:48,2025-10-16 23:01:48,7,113,22.375,4.011000156,1385.999878,47.51673126,95.03346252,0,True,100,-33,113412
2025-10-17T00:21:56.979786,ESP32_WaterMonitor,2520,1760655745,2025-10-16 18:02:25,2025-10-16 23:02:25,8,113,22.375,3.997000217,1385.999878,47.51673126,95.03346252,0,True,100,-33,111044
2025-10-17T00:21:57.110966,ESP32_WaterMonitor,2531,1760655815,2025-10-16 18:03:35,2025-10-16 23:03:35,9,113,22.3125,3.989999771,1390,47.57824326,95.15648651,0,True,100,-33,108676
2025-10-17T00:21:57.239161,ESP32_WaterMonitor,2521,1760655853,2025-10-16 18:04:13,2025-10-16 23:04:13,10,113,22.375,3.993499756,1396,47.51673126,95.03346252,0,True,100,-32,107092
2025-10-17T00:21:57.365622,ESP32_WaterMonitor,2520,1760655951,2025-10-16 18:05:51,2025-10-16 23:05:51,11,113,22.375,3.993499756,1390,47.51673126,95.03346252,0,True,100,-32,108676
2025-10-17T00:21:57.511144,ESP32_WaterMonitor,2520,1760655989,2025-10-16 18:06:29,2025-10-16 23:06:29,12,113,22.375,4.000500202,1392,47.51673126,95.03346252,0,True,100,-32,107092
2025-10-17T00:21:57.614604,ESP32_WaterMonitor,2544,1760656042,2025-10-16 18:07:22,2025-10-16 23:07:22,13,113,22.375,3.989999771,1392,47.51673126,95.03346252,0,True,100,-32,105512
2025-10-17T00:21:57.744804,ESP32_WaterMonitor,2531,1760656079,2025-10-16 18:07:59,2025-10-16 23:07:59,14,113,22.375,4.000500202,1394,47.51673126,95.03346252,0,True,100,-33,103924
2025-10-17T00:21:57.877761,ESP32_WaterMonitor,2532,1760656137,2025-10-16 18:08:57,2025-10-16 23:08:57,15,113,22.375,3.979500294,1390,47.51673126,95.03346252,0,True,100,-32,108680
2025-10-17T00:21:58.017559,ESP32_WaterMonitor,2532,1760656174,2025-10-16 18:09:34,2025-10-16 23:09:34,16,113,22.3125,3.997000217,1388,47.57824326,95.15648651,0,True,100,-32,107092
2025-10-17T00:21:58.129527,ESP32_WaterMonitor,2532,1760656240,2025-10-16 18:10:40,2025-10-16 23:10:40,17,113,22.375,3.997000217,1390,47.51673126,95.03346252,0,True,100,-32,105508
2025-10-17T00:21:58.258910,ESP32_WaterMonitor,2520,1760656278,2025-10-16 18:11:18,2025-10-16 23:11:18,18,113,22.375,3.986500263,1388,47.51673126,95.03346252,0,True,100,-32,103924
2025-10-17T00:21:58.393155,ESP32_WaterMonitor,2543,1760656379,2025-10-16 18:12:59,2025-10-16 23:12:59,19,113,22.375,3.986500263,1388,47.51673126,95.03346252,0,True,100,-32,102340
2025-10-17T00:21:58.516420,ESP32_WaterMonitor,2520,1760656417,2025-10-16 18:13:37,2025-10-16 23:13:37,20,113,22.3125,3.993499756,1394,48.273983,96.547966,0,True,100,-32,100756
2025-10-17T00:21:58.656278,ESP32_WaterMonitor,2520,1760656474,2025-10-16 18:14:34,2025-10-16 23:14:34,21,113,22.375,4.000500202,1390,48.211586,96.423172,0,True,100,-32,107092
2025-10-17T00:21:58.778551,ESP32_WaterMonitor,2520,1760656512,2025-10-16 18:15:12,2025-10-16 23:15:12,22,113,22.375,3.983000278,1392,47.51673126,95.03346252,0,True,100,-32,105508
2025-10-17T00:21:58.903995,ESP32_WaterMonitor,2532,1760656614,2025-10-16 18:16:54,2025-10-16 23:16:54,23,113,22.375,3.989999771,1396,47.51673126,95.03346252,0,True,100,-32,103924
2025-10-17T00:21:59.033060,ESP32_WaterMonitor,2520,1760656652,2025-10-16 18:17:32,2025-10-16 23:17:32,24,113,22.3125,4.000500202,1394,47.57824326,95.15648651,0,True,100,-32,102340
2025-10-17T00:21:59.161955,ESP32_WaterMonitor,2543,1760656754,2025-10-16 18:19:14,2025-10-16 23:19:14,25,113,22.3125,4.000500202,1396,47.57824326,95.15648651,0,True,100,-32,100756
2025-10-17T00:21:59.290556,ESP32_WaterMonitor,2521,1760656791,2025-10-16 18:19:51,2025-10-16 23:19:51,26,113,22.3125,3.983000278,1394,47.57824326,95.15648651,0,True,100,-32,99172
2025-10-17T00:21:59.429909,ESP32_WaterMonitor,2543,1760656846,2025-10-16 18:20:46,2025-10-16 23:20:46,27,113,22.25,3.989999771,1390,47.6399231,95.27984619,0,True,100,-32,97588
2025-10-17T00:22:01.034159,ESP32_WaterMonitor,2520,1760656884,2025-10-16 18:21:24,2025-10-16 23:21:24,28,113,22.3125,3.993499756,1394,47.57824326,95.15648651,0,True,100,-32,96004
2025-10-17T00:22:01.098154,ESP32_WaterMonitor,2521,1760656971,2025-10-16 18:22:51,2025-10-16 23:22:51,29,113,22.3125,3.975999832,1394,47.57824326,95.15648651,0,True,100,-32,108676
2025-10-17T00:22:01.227567,ESP32_WaterMonitor,2531,1760657008,2025-10-16 18:23:28,2025-10-16 23:23:28,30,113,22.3125,3.983000278,1394,47.57824326,95.15648651,0,True,100,-32,107092
2025-10-17T00:22:01.356278,ESP32_WaterMonitor,2520,1760657085,2025-10-16 18:24:45,2025-10-16 23:24:45,31,113,22.3125,4.000500202,1392,48.273983,96.547966,0,True,100,-32,105508
2025-10-17T00:22:01.486575,ESP32_WaterMonitor,2543,1760657123,2025-10-16 18:25:23,2025-10-16 23:25:23,32,113,22.3125,3.983000278,1390,47.57824326,95.15648651,0,True,100,-32,103924
2025-10-17T00:22:01.614458,ESP32_WaterMonitor,2520,1760657193,2025-10-16 18:26:33,2025-10-16 23:26:33,33,113,22.3125,3.997000217,1390,48.273983,96.547966,0,True,100,-32,102340
2025-10-17T00:22:01.743180,ESP32_WaterMonitor,2544,1760657231,2025-10-16 18:27:11,2025-10-16 23:27:11,34,113,22.3125,3.983000278,1392,48.96931076,97.93862152,0,True,100,-33,100756
2025-10-17T00:22:01.872910,ESP32_WaterMonitor,2520,1760657289,2025-10-16 18:28:09,2025-10-16 23:28:09,35,113,22.375,3.983000278,1392,48.211586,96.423172,0,True,100,-32,99172
2025-10-17T00:22:02.020744,ESP32_WaterMonitor,2520,1760657327,2025-10-16 18:28:47,2025-10-16 23:28:47,36,113,22.3125,3.986500263,1396,48.273983,96.547966,0,True,100,-32,97588
2025-10-17T00:22:02.127720,ESP32_WaterMonitor,2521,1760657395,2025-10-16 18:29:55,2025-10-16 23:29:55,37,113,22.3125,3.979500294,1392,48.96931076,97.93862152,0,True,100,-32,108676
2025-10-17T00:22:02.256628,ESP32_WaterMonitor,2520,1760657433,2025-10-16 18:30:33,2025-10-16 23:30:33,38,113,22.3125,3.997000217,1394,48.273983,96.547966,0,True,100,-32,107092
2025-10-17T00:22:02.384779,ESP32_WaterMonitor,2543,1760657532,2025-10-16 18:32:12,2025-10-16 23:32:12,39,113,22.3125,3.993499756,1398,48.273983,96.547966,0,True,100,-32,105508
2025-10-17T00:22:02.512982,ESP32_WaterMonitor,2520,1760657570,2025-10-16 18:32:50,2025-10-16 23:32:50,40,113,22.3125,3.993499756,1394,48.273983,96.547966,0,True,100,-32,103924
2025-10-17T00:22:02.642441,ESP32_WaterMonitor,2520,1760657668,2025-10-16 18:34:28,2025-10-16 23:34:28,41,113,22.3125,3.986500263,1396,48.273983,96.547966,0,True,100,-32,102340
2025-10-17T00:22:02.771519,ESP32_WaterMonitor,2544,1760657706,2025-10-16 18:35:06,2025-10-16 23:35:06,42,113,22.3125,3.986500263,1396,48.273983,96.547966,0,True,100,-32,108676
2025-10-17T00:22:02.900089,ESP32_WaterMonitor,2520,1760657805,2025-10-16 18:36:45,2025-10-16 23:36:45,43,113,22.3125,3.968999863,1402,48.273983,96.547966,0,True,100,-32,108676
2025-10-17T00:22:03.053084,ESP32_WaterMonitor,2520,1760657843,2025-10-16 18:37:23,2025-10-16 23:37:23,44,113,22.375,3.993499756,1406,47.51673126,95.03346252,0,True,100,-32,108676
2025-10-17T00:22:03.157776,ESP32_WaterMonitor,2521,1760657926,2025-10-16 18:38:46,2025-10-16 23:38:46,45,113,22.375,3.993499756,1392,47.51673126,95.03346252,0,True,100,-32,108676
2025-10-17T00:22:03.287425,ESP32_WaterMonitor,2520,1760657964,2025-10-16 18:39:24,2025-10-16 23:39:24,46,113,22.375,3.975999832,1392,47.51673126,95.03346252,0,True,100,-32,107092
